,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,county,st_id,st_name,st_height,st_lat,st_long
468442,2019-03-03 15:00:00,0,4.3,0,0.8,0,0.6,0.2,6.2,96.0,986.0,2.0,11.0,2.0,330.0,73.0,76.0,0.0,3000.0,8.0,8.0,Clare,518,shannon_airport,15,524125,85505
468443,2019-03-03 16:00:00,0,1.8,0,2.2,0,1.9,1.3,6.8,95.0,987.3,2.0,11.0,2.0,330.0,61.0,76.0,0.0,11000.0,9.0,8.0,Clare,518,shannon_airport,15,524125,85505
468444,2019-03-03 17:00:00,0,0.2,0,2.8,0,2.5,2.0,7.1,95.0,988.3,2.0,7.0,2.0,290.0,21.0,62.0,0.0,20000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
468445,2019-03-03 18:00:00,0,0.0,0,3.8,0,3.4,2.8,7.5,93.0,988.6,2.0,3.0,2.0,250.0,1.0,76.0,0.0,25000.0,80.0,6.0,Clare,518,shannon_airport,15,524125,85505
468446,2019-03-03 19:00:00,2,0.0,0,3.6,0,3.2,2.6,7.4,93.0,988.7,2.0,4.0,2.0,270.0,80.0,82.0,0.0,18000.0,34.0,7.0,Clare,518,shannon_airport,15,524125,85505
468447,2019-03-03 20:00:00,0,0.8,0,3.9,0,3.6,3.1,7.7,95.0,989.4,2.0,5.0,2.0,270.0,80.0,82.0,0.0,11000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
468448,2019-03-03 21:00:00,2,0.0,0,3.4,0,2.9,2.1,7.1,91.0,989.7,2.0,9.0,2.0,190.0,25.0,82.0,0.0,16000.0,70.0,4.0,Clare,518,shannon_airport,15,524125,85505
468449,2019-03-03 22:00:00,3,0.1,0,3.0,0,2.6,2.0,7.0,93.0,989.5,2.0,5.0,2.0,220.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468450,2019-03-03 23:00:00,2,0.0,0,3.6,0,3.2,2.5,7.4,93.0,989.9,2.0,5.0,2.0,240.0,80.0,81.0,0.0,20000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
468451,2019-03-04 00:00:00,0,0.1,0,4.1,0,3.7,3.0,7.6,93.0,990.1,2.0,8.0,2.0,230.0,25.0,81.0,0.0,25000.0,35.0,6.0,Clare,518,shannon_airport,15,524125,85505
468452,2019-03-04 01:00:00,3,0.0,0,3.2,0,2.7,2.0,7.0,91.0,990.1,2.0,7.0,2.0,200.0,2.0,11.0,0.0,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468453,2019-03-04 02:00:00,3,0.0,0,3.1,0,2.6,1.8,7.0,91.0,990.4,2.0,6.0,2.0,180.0,2.0,11.0,0.0,30000.0,34.0,7.0,Clare,518,shannon_airport,15,524125,85505
468454,2019-03-04 03:00:00,2,0.0,0,3.5,0,2.8,1.8,6.9,88.0,990.1,2.0,7.0,2.0,170.0,60.0,61.0,0.0,18000.0,38.0,8.0,Clare,518,shannon_airport,15,524125,85505
468455,2019-03-04 04:00:00,2,0.0,0,3.6,0,2.9,1.9,7.0,88.0,989.8,2.0,5.0,2.0,180.0,21.0,62.0,0.0,25000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
468456,2019-03-04 05:00:00,0,0.1,0,5.0,0,4.2,3.0,7.6,87.0,990.1,2.0,9.0,2.0,190.0,21.0,62.0,0.0,20000.0,90.0,7.0,Clare,518,shannon_airport,15,524125,85505
468457,2019-03-04 06:00:00,0,0.0,0,4.5,0,3.5,2.1,7.0,84.0,990.1,2.0,8.0,2.0,190.0,2.0,61.0,0.0,30000.0,140.0,7.0,Clare,518,shannon_airport,15,524125,85505
468458,2019-03-04 07:00:00,0,1.0,0,4.4,0,3.7,2.7,7.4,89.0,990.4,2.0,10.0,2.0,210.0,60.0,62.0,0.0,14000.0,28.0,7.0,Clare,518,shannon_airport,15,524125,85505
468459,2019-03-04 08:00:00,0,0.3,0,4.7,0,3.8,2.4,7.3,85.0,991.1,2.0,13.0,2.0,210.0,61.0,66.0,0.0,9000.0,24.0,8.0,Clare,518,shannon_airport,15,524125,85505
468460,2019-03-04 09:00:00,0,0.4,0,4.8,0,4.1,3.0,7.6,89.0,992.6,2.0,17.0,2.0,260.0,21.0,62.0,0.3,18000.0,35.0,8.0,Clare,518,shannon_airport,15,524125,85505
468461,2019-03-04 10:00:00,2,0.0,0,5.7,0,4.5,2.8,7.5,82.0,994.0,2.0,12.0,2.0,270.0,25.0,82.0,0.0,20000.0,25.0,7.0,Clare,518,shannon_airport,15,524125,85505
468462,2019-03-04 11:00:00,0,0.7,0,5.2,0,3.9,1.9,7.0,80.0,994.5,2.0,12.0,2.0,260.0,27.0,82.0,0.1,18000.0,170.0,5.0,Clare,518,shannon_airport,15,524125,85505
468463,2019-03-04 12:00:00,0,0.0,0,5.5,0,4.1,1.9,7.1,78.0,995.0,2.0,11.0,2.0,240.0,3.0,86.0,0.0,20000.0,100.0,6.0,Clare,518,shannon_airport,15,524125,85505
468464,2019-03-04 13:00:00,2,0.0,0,5.4,0,4.2,2.4,7.3,81.0,995.4,2.0,10.0,2.0,230.0,87.0,82.0,0.2,12000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
468465,2019-03-04 14:00:00,0,0.8,0,4.9,0,3.8,2.1,7.1,82.0,995.3,2.0,10.0,2.0,250.0,27.0,82.0,0.7,25000.0,50.0,5.0,Clare,518,shannon_airport,15,524125,85505
468466,2019-03-04 15:00:00,2,0.0,0,7.0,0,5.4,3.1,7.7,77.0,994.9,2.0,15.0,2.0,210.0,25.0,82.0,0.9,20000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
468467,2019-03-04 16:00:00,0,0.0,0,7.4,0,5.1,1.7,6.9,67.0,995.1,2.0,19.0,2.0,230.0,2.0,11.0,0.1,30000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468468,2019-03-04 17:00:00,0,0.0,0,6.2,0,4.1,1.0,6.5,69.0,995.4,2.0,17.0,2.0,220.0,2.0,11.0,0.0,30000.0,40.0,8.0,Clare,518,shannon_airport,15,524125,85505
468469,2019-03-04 18:00:00,2,0.0,0,4.8,0,3.6,1.7,6.9,81.0,995.1,2.0,13.0,2.0,190.0,80.0,81.0,0.0,12000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
468470,2019-03-04 19:00:00,0,0.3,0,5.1,0,4.0,2.4,7.2,83.0,994.3,2.0,16.0,2.0,200.0,80.0,82.0,0.0,16000.0,90.0,6.0,Clare,518,shannon_airport,15,524125,85505
468471,2019-03-04 20:00:00,0,0.7,0,4.8,0,3.8,2.4,7.2,84.0,994.3,2.0,18.0,2.0,200.0,80.0,82.0,0.0,12000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
468472,2019-03-04 21:00:00,0,1.2,0,5.0,0,4.3,3.3,7.7,89.0,994.5,2.0,13.0,2.0,220.0,25.0,82.0,0.0,20000.0,30.0,7.0,Clare,518,shannon_airport,15,524125,85505
468473,2019-03-04 22:00:00,0,0.6,0,4.5,0,3.8,2.9,7.5,89.0,995.1,2.0,11.0,2.0,210.0,80.0,82.0,0.0,8000.0,40.0,8.0,Clare,518,shannon_airport,15,524125,85505
468474,2019-03-04 23:00:00,2,0.0,0,4.4,0,3.7,2.6,7.4,89.0,995.0,2.0,10.0,2.0,180.0,25.0,81.0,0.0,20000.0,160.0,6.0,Clare,518,shannon_airport,15,524125,85505
468475,2019-03-05 00:00:00,0,0.0,0,4.4,0,3.6,2.5,7.3,87.0,994.6,2.0,9.0,2.0,180.0,1.0,81.0,0.0,20000.0,50.0,5.0,Clare,518,shannon_airport,15,524125,85505
468476,2019-03-05 01:00:00,0,0.1,0,4.4,0,3.5,2.2,7.1,85.0,994.4,2.0,10.0,2.0,170.0,25.0,81.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468477,2019-03-05 02:00:00,0,0.0,0,5.8,0,4.7,3.1,7.7,83.0,994.5,2.0,12.0,2.0,180.0,2.0,11.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468478,2019-03-05 03:00:00,0,0.2,0,6.2,0,5.0,3.3,7.8,82.0,994.3,2.0,11.0,2.0,190.0,25.0,81.0,0.0,18000.0,45.0,6.0,Clare,518,shannon_airport,15,524125,85505
468479,2019-03-05 04:00:00,0,0.1,0,6.8,0,5.3,3.2,7.7,78.0,994.4,2.0,12.0,2.0,210.0,25.0,82.0,0.0,18000.0,32.0,7.0,Clare,518,shannon_airport,15,524125,85505
468480,2019-03-05 05:00:00,0,0.0,0,6.6,0,5.3,3.6,7.9,81.0,994.5,2.0,14.0,2.0,210.0,2.0,11.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
468481,2019-03-05 06:00:00,2,0.0,0,6.8,0,5.3,3.2,7.7,78.0,994.8,2.0,13.0,2.0,200.0,25.0,81.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
468482,2019-03-05 07:00:00,2,0.0,0,6.1,0,4.8,3.0,7.6,80.0,995.1,2.0,12.0,2.0,200.0,25.0,81.0,0.1,16000.0,45.0,5.0,Clare,518,shannon_airport,15,524125,85505
468483,2019-03-05 08:00:00,2,0.0,0,5.9,0,4.5,2.5,7.3,79.0,995.1,2.0,10.0,2.0,180.0,25.0,81.0,0.9,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468484,2019-03-05 09:00:00,0,0.0,0,7.4,0,5.5,2.9,7.5,73.0,995.3,2.0,11.0,2.0,190.0,2.0,81.0,1.0,30000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468485,2019-03-05 10:00:00,0,0.0,0,8.8,0,6.5,3.4,7.8,69.0,995.4,2.0,13.0,2.0,210.0,2.0,11.0,1.0,40000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468486,2019-03-05 11:00:00,0,0.0,0,9.6,0,6.9,3.5,7.8,65.0,995.7,2.0,14.0,2.0,210.0,2.0,11.0,0.6,50000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468487,2019-03-05 12:00:00,0,0.0,0,10.0,0,7.5,4.5,8.4,68.0,996.0,2.0,14.0,2.0,210.0,1.0,81.0,0.0,40000.0,250.0,6.0,Clare,518,shannon_airport,15,524125,85505
468488,2019-03-05 13:00:00,0,0.0,0,9.9,0,7.0,3.3,7.7,63.0,995.7,2.0,11.0,2.0,210.0,2.0,11.0,0.0,40000.0,250.0,7.0,Clare,518,shannon_airport,15,524125,85505
468489,2019-03-05 14:00:00,0,0.0,0,9.6,0,6.5,2.4,7.2,60.0,994.9,2.0,10.0,2.0,200.0,2.0,11.0,0.0,30000.0,250.0,7.0,Clare,518,shannon_airport,15,524125,85505
468490,2019-03-05 15:00:00,0,0.0,0,9.2,0,6.5,2.8,7.5,65.0,994.0,2.0,7.0,2.0,160.0,2.0,11.0,0.0,30000.0,90.0,7.0,Clare,518,shannon_airport,15,524125,85505
468491,2019-03-05 16:00:00,0,0.0,0,9.1,0,6.8,3.9,8.0,70.0,992.9,2.0,7.0,2.0,110.0,2.0,11.0,0.0,30000.0,90.0,7.0,Clare,518,shannon_airport,15,524125,85505
468492,2019-03-05 17:00:00,0,0.2,0,8.5,0,7.1,5.3,9.0,81.0,991.7,2.0,9.0,2.0,110.0,60.0,62.0,0.0,12000.0,60.0,8.0,Clare,518,shannon_airport,15,524125,85505
468493,2019-03-05 18:00:00,0,1.4,0,7.2,0,6.2,5.0,8.7,85.0,990.0,2.0,9.0,2.0,70.0,61.0,62.0,0.0,9000.0,35.0,8.0,Clare,518,shannon_airport,15,524125,85505
468494,2019-03-05 19:00:00,0,2.5,0,6.3,0,5.5,4.4,8.4,88.0,988.3,2.0,12.0,2.0,50.0,63.0,66.0,0.0,7000.0,18.0,8.0,Clare,518,shannon_airport,15,524125,85505
468495,2019-03-05 20:00:00,0,2.7,0,6.8,0,6.3,5.6,9.1,93.0,986.3,2.0,15.0,2.0,60.0,63.0,66.0,0.0,7000.0,14.0,8.0,Clare,518,shannon_airport,15,524125,85505
468496,2019-03-05 21:00:00,0,2.2,0,6.5,0,6.1,5.5,9.1,94.0,984.2,2.0,13.0,2.0,30.0,63.0,66.0,0.0,8000.0,16.0,8.0,Clare,518,shannon_airport,15,524125,85505
468497,2019-03-05 22:00:00,0,1.4,0,6.4,0,6.0,5.5,9.0,94.0,982.4,2.0,13.0,2.0,30.0,63.0,66.0,0.0,8000.0,11.0,8.0,Clare,518,shannon_airport,15,524125,85505
468498,2019-03-05 23:00:00,0,1.2,0,7.0,0,6.6,6.1,9.4,94.0,980.6,2.0,11.0,2.0,20.0,63.0,66.0,0.0,6000.0,12.0,8.0,Clare,518,shannon_airport,15,524125,85505
468499,2019-03-06 00:00:00,0,5.1,0,6.5,0,6.1,5.7,9.1,94.0,979.7,2.0,8.0,2.0,10.0,63.0,66.0,0.0,6000.0,8.0,8.0,Clare,518,shannon_airport,15,524125,85505
468500,2019-03-06 01:00:00,0,1.1,0,6.2,0,5.9,5.5,9.0,95.0,979.1,2.0,7.0,2.0,330.0,61.0,66.0,0.0,12000.0,6.0,8.0,Clare,518,shannon_airport,15,524125,85505
468501,2019-03-06 02:00:00,0,0.9,0,5.7,0,5.4,5.0,8.7,95.0,978.8,2.0,7.0,2.0,330.0,60.0,62.0,0.0,6000.0,8.0,8.0,Clare,518,shannon_airport,15,524125,85505
468502,2019-03-06 03:00:00,0,0.8,0,5.3,0,5.0,4.6,8.5,95.0,978.7,2.0,7.0,2.0,320.0,21.0,62.0,0.0,16000.0,12.0,8.0,Clare,518,shannon_airport,15,524125,85505
468503,2019-03-06 04:00:00,0,0.4,0,4.8,0,4.5,4.1,8.2,95.0,978.7,2.0,7.0,2.0,320.0,21.0,62.0,0.0,20000.0,4.0,8.0,Clare,518,shannon_airport,15,524125,85505
468504,2019-03-06 05:00:00,0,0.2,0,4.6,0,4.3,3.9,8.1,95.0,978.8,2.0,7.0,2.0,320.0,21.0,62.0,0.0,20000.0,5.0,8.0,Clare,518,shannon_airport,15,524125,85505
468505,2019-03-06 06:00:00,0,0.1,0,4.1,0,3.8,3.4,7.8,95.0,979.1,2.0,7.0,2.0,320.0,58.0,65.0,0.0,3500.0,7.0,8.0,Clare,518,shannon_airport,15,524125,85505
468506,2019-03-06 07:00:00,0,0.2,0,4.0,0,3.7,3.3,7.7,95.0,979.9,2.0,9.0,2.0,320.0,58.0,65.0,0.0,3200.0,7.0,8.0,Clare,518,shannon_airport,15,524125,85505
468507,2019-03-06 08:00:00,2,0.0,0,4.1,0,3.8,3.3,7.8,95.0,980.6,2.0,9.0,2.0,300.0,21.0,65.0,0.0,20000.0,7.0,8.0,Clare,518,shannon_airport,15,524125,85505
468508,2019-03-06 09:00:00,0,0.0,0,4.6,0,4.1,3.5,7.8,92.0,981.3,2.0,10.0,2.0,280.0,2.0,65.0,0.0,25000.0,12.0,8.0,Clare,518,shannon_airport,15,524125,85505
468509,2019-03-06 10:00:00,2,0.0,0,5.4,0,4.8,3.9,8.1,91.0,981.9,2.0,10.0,2.0,290.0,50.0,52.0,0.0,20000.0,14.0,8.0,Clare,518,shannon_airport,15,524125,85505
468510,2019-03-06 11:00:00,2,0.0,0,7.0,0,5.9,4.4,8.4,84.0,982.2,2.0,12.0,2.0,300.0,20.0,52.0,0.0,30000.0,23.0,7.0,Clare,518,shannon_airport,15,524125,85505
468511,2019-03-06 12:00:00,2,0.0,0,7.9,0,6.4,4.4,8.4,79.0,982.9,2.0,14.0,2.0,310.0,80.0,86.0,0.1,20000.0,23.0,7.0,Clare,518,shannon_airport,15,524125,85505
468512,2019-03-06 13:00:00,0,0.3,0,7.4,0,6.1,4.4,8.4,81.0,983.6,2.0,14.0,2.0,310.0,80.0,82.0,0.3,12000.0,28.0,7.0,Clare,518,shannon_airport,15,524125,85505
468513,2019-03-06 14:00:00,0,0.2,0,8.8,0,6.9,4.6,8.4,74.0,983.8,2.0,14.0,2.0,300.0,25.0,82.0,1.0,25000.0,36.0,5.0,Clare,518,shannon_airport,15,524125,85505
468514,2019-03-06 15:00:00,0,0.0,0,8.9,0,6.8,4.0,8.2,72.0,984.2,2.0,16.0,2.0,280.0,2.0,82.0,0.9,30000.0,34.0,5.0,Clare,518,shannon_airport,15,524125,85505
468515,2019-03-06 16:00:00,0,0.0,0,9.2,0,7.0,4.3,8.3,71.0,984.7,2.0,17.0,2.0,280.0,2.0,11.0,1.0,40000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468516,2019-03-06 17:00:00,2,0.0,0,8.9,0,6.7,3.8,8.1,71.0,985.5,2.0,16.0,2.0,290.0,25.0,82.0,0.6,50000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468517,2019-03-06 18:00:00,2,0.0,0,7.3,0,5.4,2.7,7.4,73.0,986.3,2.0,14.0,2.0,270.0,25.0,81.0,0.0,50000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468518,2019-03-06 19:00:00,0,0.1,0,6.2,0,5.0,3.3,7.8,82.0,987.2,2.0,11.0,2.0,280.0,25.0,82.0,0.0,20000.0,40.0,4.0,Clare,518,shannon_airport,15,524125,85505
468519,2019-03-06 20:00:00,0,0.2,0,6.0,0,5.0,3.7,7.9,85.0,988.0,2.0,12.0,2.0,270.0,80.0,82.0,0.0,20000.0,37.0,5.0,Clare,518,shannon_airport,15,524125,85505
468520,2019-03-06 21:00:00,2,0.0,0,6.2,0,5.4,4.3,8.3,88.0,988.2,2.0,8.0,2.0,260.0,25.0,81.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468521,2019-03-06 22:00:00,0,0.3,0,5.8,0,5.0,4.0,8.1,88.0,988.4,2.0,9.0,2.0,250.0,25.0,81.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468522,2019-03-06 23:00:00,0,0.4,0,6.2,0,5.4,4.4,8.3,88.0,988.6,2.0,9.0,2.0,270.0,80.0,81.0,0.0,16000.0,45.0,6.0,Clare,518,shannon_airport,15,524125,85505
468523,2019-03-07 00:00:00,2,0.0,0,6.2,0,5.3,4.0,8.2,86.0,988.8,2.0,10.0,2.0,250.0,25.0,81.0,0.0,20000.0,120.0,5.0,Clare,518,shannon_airport,15,524125,85505
468524,2019-03-07 01:00:00,0,0.2,0,5.3,0,4.6,3.6,7.9,89.0,989.3,2.0,7.0,2.0,260.0,25.0,81.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
468525,2019-03-07 02:00:00,3,0.0,0,4.4,0,3.8,3.0,7.5,90.0,990.1,2.0,9.0,2.0,260.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468526,2019-03-07 03:00:00,3,0.0,0,4.8,0,3.8,2.2,7.2,84.0,990.5,2.0,6.0,2.0,250.0,3.0,81.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468527,2019-03-07 04:00:00,3,0.0,0,5.5,0,4.1,2.1,7.1,78.0,991.0,2.0,8.0,2.0,260.0,2.0,11.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468528,2019-03-07 05:00:00,3,0.0,0,6.0,0,4.6,2.7,7.4,79.0,991.8,2.0,10.0,2.0,280.0,2.0,11.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
468529,2019-03-07 06:00:00,0,0.1,0,6.2,0,4.8,2.7,7.5,79.0,992.7,2.0,13.0,2.0,280.0,25.0,81.0,0.0,17000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468530,2019-03-07 07:00:00,0,0.0,0,6.0,0,4.6,2.6,7.4,79.0,993.8,2.0,13.0,2.0,280.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468531,2019-03-07 08:00:00,0,0.0,0,6.8,0,5.3,3.3,7.7,78.0,995.1,2.0,14.0,2.0,290.0,2.0,11.0,0.1,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468532,2019-03-07 09:00:00,0,0.0,0,7.5,0,5.5,2.8,7.4,72.0,996.1,2.0,14.0,2.0,290.0,2.0,11.0,0.9,20000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
468533,2019-03-07 10:00:00,0,0.0,0,8.5,0,6.3,3.4,7.8,70.0,996.7,2.0,14.0,2.0,300.0,2.0,11.0,1.0,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468534,2019-03-07 11:00:00,0,0.0,0,9.4,0,6.6,2.9,7.5,64.0,997.9,2.0,18.0,2.0,290.0,2.0,11.0,1.0,25000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
468535,2019-03-07 12:00:00,0,0.0,0,9.8,0,6.8,2.7,7.5,62.0,999.1,2.0,17.0,2.0,290.0,2.0,11.0,0.7,30000.0,34.0,4.0,Clare,518,shannon_airport,15,524125,85505
468536,2019-03-07 13:00:00,0,0.0,0,9.3,0,6.6,3.0,7.6,65.0,1000.2,2.0,19.0,2.0,300.0,2.0,11.0,0.7,35000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
468537,2019-03-07 14:00:00,0,0.0,0,10.2,0,7.2,3.3,7.8,62.0,1000.9,2.0,17.0,2.0,300.0,2.0,11.0,0.8,30000.0,34.0,5.0,Clare,518,shannon_airport,15,524125,85505
468538,2019-03-07 15:00:00,0,0.0,0,9.2,0,5.8,0.8,6.5,56.0,1002.2,2.0,16.0,2.0,290.0,2.0,11.0,0.7,30000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
468539,2019-03-07 16:00:00,0,0.0,0,9.9,0,6.2,1.0,6.5,53.0,1003.3,2.0,16.0,2.0,290.0,2.0,11.0,1.0,30000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468540,2019-03-07 17:00:00,0,0.0,0,8.9,0,5.8,1.4,6.7,59.0,1004.0,2.0,14.0,2.0,290.0,2.0,11.0,0.8,25000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468541,2019-03-07 18:00:00,0,0.0,0,8.0,0,5.7,2.6,7.3,68.0,1005.5,2.0,11.0,2.0,290.0,2.0,11.0,0.1,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468542,2019-03-07 19:00:00,0,0.0,0,6.7,0,4.8,2.1,7.1,72.0,1006.8,2.0,9.0,2.0,270.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468543,2019-03-07 20:00:00,0,0.0,0,5.9,0,4.4,2.1,7.2,77.0,1007.8,2.0,8.0,2.0,250.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468544,2019-03-07 21:00:00,0,0.0,0,5.2,0,4.0,2.2,7.2,81.0,1008.6,2.0,7.0,2.0,260.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468545,2019-03-07 22:00:00,0,0.0,0,5.1,0,4.0,2.5,7.2,83.0,1008.9,2.0,5.0,2.0,250.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468546,2019-03-07 23:00:00,0,0.0,0,5.1,0,4.2,2.8,7.5,86.0,1009.2,2.0,4.0,2.0,200.0,2.0,11.0,0.0,20000.0,40.0,5.0,Clare,518,shannon_airport,15,524125,85505
468547,2019-03-08 00:00:00,0,0.0,0,4.3,0,3.7,2.7,7.5,90.0,1009.7,2.0,4.0,2.0,210.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468548,2019-03-08 01:00:00,0,0.0,0,3.6,0,3.0,2.0,7.1,90.0,1009.5,2.0,3.0,2.0,190.0,2.0,11.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468549,2019-03-08 02:00:00,0,0.0,0,4.3,0,3.6,2.5,7.3,88.0,1009.3,2.0,4.0,2.0,180.0,2.0,11.0,0.0,20000.0,33.0,7.0,Clare,518,shannon_airport,15,524125,85505
468550,2019-03-08 03:00:00,0,0.0,0,4.4,0,3.7,2.7,7.4,89.0,1008.5,2.0,6.0,2.0,150.0,2.0,11.0,0.0,20000.0,140.0,6.0,Clare,518,shannon_airport,15,524125,85505
468551,2019-03-08 04:00:00,0,0.0,0,5.9,0,5.0,3.8,8.0,86.0,1009.2,2.0,5.0,2.0,190.0,2.0,11.0,0.0,20000.0,120.0,6.0,Clare,518,shannon_airport,15,524125,85505
468552,2019-03-08 05:00:00,0,0.0,0,6.1,0,5.1,3.7,8.0,85.0,1008.1,2.0,8.0,2.0,170.0,2.0,11.0,0.0,20000.0,90.0,7.0,Clare,518,shannon_airport,15,524125,85505
468553,2019-03-08 06:00:00,2,0.0,0,6.2,0,4.9,3.2,7.6,80.0,1007.3,2.0,7.0,2.0,160.0,21.0,61.0,0.0,20000.0,38.0,8.0,Clare,518,shannon_airport,15,524125,85505
468554,2019-03-08 07:00:00,2,0.0,0,6.0,0,5.0,3.6,7.9,85.0,1006.7,2.0,8.0,2.0,150.0,21.0,62.0,0.0,20000.0,42.0,8.0,Clare,518,shannon_airport,15,524125,85505
468555,2019-03-08 08:00:00,0,0.3,0,6.0,0,5.2,4.0,8.2,88.0,1006.0,2.0,11.0,2.0,170.0,60.0,62.0,0.0,16000.0,38.0,8.0,Clare,518,shannon_airport,15,524125,85505
468556,2019-03-08 09:00:00,0,0.5,0,6.5,0,6.0,5.3,8.9,92.0,1005.2,2.0,10.0,2.0,160.0,61.0,62.0,0.0,14000.0,32.0,8.0,Clare,518,shannon_airport,15,524125,85505
468557,2019-03-08 10:00:00,0,0.2,0,7.6,0,6.9,6.0,9.4,90.0,1004.5,2.0,10.0,2.0,160.0,60.0,62.0,0.0,20000.0,32.0,8.0,Clare,518,shannon_airport,15,524125,85505
468558,2019-03-08 11:00:00,0,0.1,0,8.4,0,7.6,6.6,9.8,89.0,1003.6,2.0,9.0,2.0,160.0,21.0,65.0,0.0,30000.0,18.0,8.0,Clare,518,shannon_airport,15,524125,85505
468559,2019-03-08 12:00:00,0,0.4,0,9.2,0,8.4,7.6,10.4,89.0,1003.1,2.0,9.0,2.0,190.0,50.0,65.0,0.0,9000.0,16.0,8.0,Clare,518,shannon_airport,15,524125,85505
468560,2019-03-08 13:00:00,2,0.0,0,10.3,0,9.3,8.2,10.9,87.0,1003.1,2.0,7.0,2.0,190.0,50.0,52.0,0.0,13000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
468561,2019-03-08 14:00:00,2,0.0,0,10.9,0,10.3,9.7,12.0,92.0,1003.3,2.0,12.0,2.0,240.0,20.0,52.0,0.2,9000.0,15.0,7.0,Clare,518,shannon_airport,15,524125,85505
468562,2019-03-08 15:00:00,0,0.1,0,11.6,0,9.9,8.2,10.8,79.0,1004.7,2.0,19.0,2.0,250.0,25.0,85.0,0.7,18000.0,25.0,5.0,Clare,518,shannon_airport,15,524125,85505
468563,2019-03-08 16:00:00,0,0.0,0,10.8,0,8.6,6.2,9.4,73.0,1006.3,2.0,21.0,2.0,250.0,2.0,11.0,0.6,9000.0,42.0,7.0,Clare,518,shannon_airport,15,524125,85505
468564,2019-03-08 17:00:00,0,0.0,0,9.8,0,7.8,5.3,9.0,74.0,1007.0,2.0,17.0,2.0,260.0,2.0,11.0,0.1,9000.0,42.0,5.0,Clare,518,shannon_airport,15,524125,85505
